Zeit,Zeit (UTC),Zählerstand Bezug (Wh),Zählerstand Einspeisung (Wh),Leistung Bezug (W),Leistung Einspeisung (W)
01.03.2026 16:15,01.03.2026 15:15,18468446,9035435,0,2441
01.03.2026 16:30,01.03.2026 15:30,18468446,9035605,0,679
01.03.2026 16:45,01.03.2026 15:45,18468446,9035679,0,296
01.03.2026 17:00,01.03.2026 16:00,18468481,9035682,139,12
01.03.2026 17:15,01.03.2026 16:15,18468660,9035701,713,74
01.03.2026 17:30,01.03.2026 16:30,18469039,9035701,1518,0
01.03.2026 17:45,01.03.2026 16:45,18469145,9035701,421,0
01.03.2026 18:00,01.03.2026 17:00,18469244,9035701,397,0
01.03.2026 18:15,01.03.2026 17:15,18469361,9035701,468,0
01.03.2026 18:30,01.03.2026 17:30,18469488,9035701,508,0
01.03.2026 18:45,01.03.2026 17:45,18470054,9035701,2262,0
01.03.2026 19:00,01.03.2026 18:00,18470396,9035701,1370,0
01.03.2026 19:15,01.03.2026 18:15,18470822,9035701,1703,0
01.03.2026 19:30,01.03.2026 18:30,18471022,9035701,799,0
01.03.2026 19:45,01.03.2026 18:45,18471197,9035701,699,0
01.03.2026 20:00,01.03.2026 19:00,18471901,9035701,2814,0
01.03.2026 20:15,01.03.2026 19:15,18472413,9035701,2049,0
01.03.2026 20:30,01.03.2026 19:30,18472560,9035701,588,0
01.03.2026 20:45,01.03.2026 19:45,18472710,9035701,599,0
01.03.2026 21:00,01.03.2026 20:00,18472964,9035701,1016,0
01.03.2026 21:15,01.03.2026 20:15,18473552,9035701,2352,0
01.03.2026 21:30,01.03.2026 20:30,18474122,9035701,2278,0
01.03.2026 21:45,01.03.2026 20:45,18474707,9035701,2341,0
01.03.2026 22:00,01.03.2026 21:00,18475095,9035701,1549,0
01.03.2026 22:15,01.03.2026 21:15,18475241,9035701,585,0
01.03.2026 22:30,01.03.2026 21:30,18475371,9035701,518,0
01.03.2026 22:45,01.03.2026 21:45,18475501,9035701,520,0
01.03.2026 23:00,01.03.2026 22:00,18475630,9035701,515,0
01.03.2026 23:15,01.03.2026 22:15,18475745,9035701,461,0
01.03.2026 23:30,01.03.2026 22:30,18476000,9035701,1021,0
01.03.2026 23:45,01.03.2026 22:45,18476534,9035701,2136,0
02.03.2026 00:00,01.03.2026 23:00,18477070,9035701,2143,0
02.03.2026 00:15,01.03.2026 23:15,18477579,9035701,2035,0
02.03.2026 00:30,01.03.2026 23:30,18477690,9035701,444,0
02.03.2026 00:45,01.03.2026 23:45,18477812,9035701,485,0
02.03.2026 01:00,02.03.2026 00:00,18477936,9035701,495,0
02.03.2026 01:15,02.03.2026 00:15,18478059,9035701,492,0
02.03.2026 01:30,02.03.2026 00:30,18478183,9035701,497,0
02.03.2026 01:45,02.03.2026 00:45,18478645,9035701,1847,0
02.03.2026 02:00,02.03.2026 01:00,18479166,9035701,2084,0
02.03.2026 02:15,02.03.2026 01:15,18479696,9035701,2122,0
02.03.2026 02:30,02.03.2026 01:30,18480223,9035701,2105,0
02.03.2026 02:45,02.03.2026 01:45,18480317,9035701,378,0
02.03.2026 03:00,02.03.2026 02:00,18480428,9035701,440,0
02.03.2026 03:15,02.03.2026 02:15,18480548,9035701,479,0
02.03.2026 03:30,02.03.2026 02:30,18480668,9035701,480,0
02.03.2026 03:45,02.03.2026 02:45,18480774,9035701,423,0
02.03.2026 04:00,02.03.2026 03:00,18481093,9035701,1276,0
02.03.2026 04:15,02.03.2026 03:15,18481626,9035701,2133,0
02.03.2026 04:30,02.03.2026 03:30,18482138,9035701,2046,0
02.03.2026 04:45,02.03.2026 03:45,18482649,9035701,2043,0
02.03.2026 05:00,02.03.2026 04:00,18482758,9035701,435,0
02.03.2026 05:15,02.03.2026 04:15,18482858,9035701,399,0
02.03.2026 05:30,02.03.2026 04:30,18482956,9035701,391,0
02.03.2026 05:45,02.03.2026 04:45,18483076,9035701,482,0
02.03.2026 06:00,02.03.2026 05:00,18483194,9035701,468,0
02.03.2026 06:15,02.03.2026 05:15,18483384,9035701,760,0
02.03.2026 06:30,02.03.2026 05:30,18483962,9035701,2313,0
02.03.2026 06:45,02.03.2026 05:45,18484531,9035701,2274,0
02.03.2026 07:00,02.03.2026 06:00,18485139,9035701,2432,0
02.03.2026 07:15,02.03.2026 06:15,18485462,9035701,1291,0
02.03.2026 07:30,02.03.2026 06:30,18485554,9035701,370,0
02.03.2026 07:45,02.03.2026 06:45,18485622,9035701,269,0
02.03.2026 08:00,02.03.2026 07:00,18485654,9035704,128,14
02.03.2026 08:15,02.03.2026 07:15,18485654,9035724,0,76
02.03.2026 08:30,02.03.2026 07:30,18485654,9035771,0,189
02.03.2026 08:45,02.03.2026 07:45,18486004,9035773,1402,6
02.03.2026 09:00,02.03.2026 08:00,18486352,9035773,1388,0
02.03.2026 09:15,02.03.2026 08:15,18486415,9035871,252,391
02.03.2026 09:30,02.03.2026 08:30,18486415,9036048,0,708
02.03.2026 09:45,02.03.2026 08:45,18486415,9036279,0,924
02.03.2026 10:00,02.03.2026 09:00,18486415,9036570,0,1164
02.03.2026 10:15,02.03.2026 09:15,18486415,9036936,0,1464
02.03.2026 10:30,02.03.2026 09:30,18486415,9037378,0,1767
02.03.2026 10:45,02.03.2026 09:45,18486415,9037865,0,1948
02.03.2026 11:00,02.03.2026 10:00,18486415,9038144,0,1113
02.03.2026 11:15,02.03.2026 10:15,18486415,9038203,1,237
02.03.2026 11:30,02.03.2026 10:30,18486415,9038267,0,254
02.03.2026 11:45,02.03.2026 10:45,18486415,9038379,0,450
02.03.2026 12:00,02.03.2026 11:00,18486415,9038452,0,289
02.03.2026 12:15,02.03.2026 11:15,18486415,9038724,0,1089
02.03.2026 12:30,02.03.2026 11:30,18486415,9039505,0,3121
02.03.2026 12:45,02.03.2026 11:45,18486415,9040307,0,3208
02.03.2026 13:00,02.03.2026 12:00,18486415,9041124,0,3268
02.03.2026 13:15,02.03.2026 12:15,18486415,9041926,0,3208
02.03.2026 13:30,02.03.2026 12:30,18486415,9042601,0,2701
02.03.2026 13:45,02.03.2026 12:45,18486415,9042999,0,1591
02.03.2026 14:00,02.03.2026 13:00,18486415,9043388,0,1554
02.03.2026 14:15,02.03.2026 13:15,18486415,9043911,0,2093
02.03.2026 14:30,02.03.2026 13:30,18486415,9044717,0,3224
02.03.2026 14:45,02.03.2026 13:45,18486415,9045522,0,3220
02.03.2026 15:00,02.03.2026 14:00,18486415,9046293,0,3080
02.03.2026 15:15,02.03.2026 14:15,18486415,9047045,0,3011
02.03.2026 15:30,02.03.2026 14:30,18486415,9047772,0,2906
02.03.2026 15:45,02.03.2026 14:45,18486415,9048446,0,2696
02.03.2026 16:00,02.03.2026 15:00,18486415,9049069,0,2490
02.03.2026 16:15,02.03.2026 15:15,18486415,9049635,0,2264
02.03.2026 16:30,02.03.2026 15:30,18486415,9050159,0,2096
02.03.2026 16:45,02.03.2026 15:45,18486415,9050643,0,1935
02.03.2026 17:00,02.03.2026 16:00,18486415,9051008,0,1461
02.03.2026 17:15,02.03.2026 16:15,18486658,9051089,968,321
02.03.2026 17:30,02.03.2026 16:30,18486872,9051111,856,88
02.03.2026 17:45,02.03.2026 16:45,18487130,9051111,1031,0
02.03.2026 18:00,02.03.2026 17:00,18487623,9051111,1973,0
02.03.2026 18:15,02.03.2026 17:15,18488536,9051111,3651,0
02.03.2026 18:30,02.03.2026 17:30,18489039,9051111,2011,0
02.03.2026 18:45,02.03.2026 17:45,18489159,9051111,481,0
02.03.2026 19:00,02.03.2026 18:00,18489273,9051111,455,0
02.03.2026 19:15,02.03.2026 18:15,18489385,9051111,446,0
02.03.2026 19:30,02.03.2026 18:30,18489499,9051111,458,0
02.03.2026 19:45,02.03.2026 18:45,18489642,9051111,569,0
02.03.2026 20:00,02.03.2026 19:00,18489751,9051111,435,0
02.03.2026 20:15,02.03.2026 19:15,18489864,9051111,453,0
02.03.2026 20:30,02.03.2026 19:30,18489980,9051111,465,0
02.03.2026 20:45,02.03.2026 19:45,18490082,9051111,406,0
02.03.2026 21:00,02.03.2026 20:00,18490217,9051111,541,0
02.03.2026 21:15,02.03.2026 20:15,18490343,9051111,504,0
02.03.2026 21:30,02.03.2026 20:30,18490828,9051111,1939,0
02.03.2026 21:45,02.03.2026 20:45,18491356,9051111,2111,0
02.03.2026 22:00,02.03.2026 21:00,18491901,9051111,2178,0
02.03.2026 22:15,02.03.2026 21:15,18492396,9051111,1980,0
02.03.2026 22:30,02.03.2026 21:30,18492489,9051111,371,0
02.03.2026 22:45,02.03.2026 21:45,18492567,9051111,315,0
02.03.2026 23:00,02.03.2026 22:00,18492677,9051111,439,0
02.03.2026 23:15,02.03.2026 22:15,18492760,9051111,331,0
02.03.2026 23:30,02.03.2026 22:30,18492844,9051111,336,0
02.03.2026 23:45,02.03.2026 22:45,18492981,9051111,545,0
03.03.2026 00:00,02.03.2026 23:00,18493517,9051111,2144,0
03.03.2026 00:15,02.03.2026 23:15,18494071,9051111,2214,0
03.03.2026 00:30,02.03.2026 23:30,18494627,9051111,2225,0
03.03.2026 00:45,02.03.2026 23:45,18494838,9051111,842,0
03.03.2026 01:00,03.03.2026 00:00,18494925,9051111,347,0
03.03.2026 01:15,03.03.2026 00:15,18495028,9051111,412,0
03.03.2026 01:30,03.03.2026 00:30,18495122,9051111,378,0
03.03.2026 01:45,03.03.2026 00:45,18495242,9051111,479,0
03.03.2026 02:00,03.03.2026 01:00,18495529,9051111,1149,0
03.03.2026 02:15,03.03.2026 01:15,18496079,9051111,2197,0
03.03.2026 02:30,03.03.2026 01:30,18496633,9051111,2215,0
03.03.2026 02:45,03.03.2026 01:45,18497164,9051111,2123,0
03.03.2026 03:00,03.03.2026 02:00,18497479,9051111,1260,0
03.03.2026 03:15,03.03.2026 02:15,18497570,9051111,366,0
03.03.2026 03:30,03.03.2026 02:30,18497649,9051111,315,0
03.03.2026 03:45,03.03.2026 02:45,18497720,9051111,282,0
03.03.2026 04:00,03.03.2026 03:00,18497801,9051111,325,0
03.03.2026 04:15,03.03.2026 03:15,18497937,9051111,543,0
03.03.2026 04:30,03.03.2026 03:30,18498446,9051111,2036,0
03.03.2026 04:45,03.03.2026 03:45,18498962,9051111,2063,0
03.03.2026 05:00,03.03.2026 04:00,18499491,9051111,2114,0
03.03.2026 05:15,03.03.2026 04:15,18499817,9051111,1304,0
03.03.2026 05:30,03.03.2026 04:30,18499920,9051111,410,0
03.03.2026 05:45,03.03.2026 04:45,18500035,9051111,463,0
03.03.2026 06:00,03.03.2026 05:00,18500149,9051111,455,0
03.03.2026 06:15,03.03.2026 05:15,18500262,9051111,451,0
03.03.2026 06:30,03.03.2026 05:30,18500597,9051111,1339,0
03.03.2026 06:45,03.03.2026 05:45,18501311,9051111,2854,0
03.03.2026 07:00,03.03.2026 06:00,18502106,9051111,3182,0
03.03.2026 07:15,03.03.2026 06:15,18502775,9051111,2672,0
03.03.2026 07:30,03.03.2026 06:30,18503176,9051111,1606,0
03.03.2026 07:45,03.03.2026 06:45,18503259,9051111,331,0
03.03.2026 08:00,03.03.2026 07:00,18503292,9051111,130,0
03.03.2026 08:15,03.03.2026 07:15,18503359,9051114,269,13
03.03.2026 08:30,03.03.2026 07:30,18503675,9051133,1263,74
03.03.2026 08:45,03.03.2026 07:45,18503675,9051212,0,317
03.03.2026 09:00,03.03.2026 08:00,18503675,9051314,0,409
03.03.2026 09:15,03.03.2026 08:15,18503675,9051447,0,529
03.03.2026 09:30,03.03.2026 08:30,18503675,9051636,0,756
03.03.2026 09:45,03.03.2026 08:45,18503675,9051875,0,954
03.03.2026 10:00,03.03.2026 09:00,18503675,9052148,0,1095
03.03.2026 10:15,03.03.2026 09:15,18503677,9052460,7,1245
03.03.2026 10:30,03.03.2026 09:30,18503677,9052873,0,1653
03.03.2026 10:45,03.03.2026 09:45,18503677,9053345,0,1885
03.03.2026 11:00,03.03.2026 10:00,18503677,9053576,0,923
03.03.2026 11:15,03.03.2026 10:15,18503680,9053597,10,83
03.03.2026 11:30,03.03.2026 10:30,18503703,9053624,93,108
03.03.2026 11:45,03.03.2026 10:45,18503704,9053689,3,260
03.03.2026 12:00,03.03.2026 11:00,18503745,9053695,164,23
03.03.2026 12:15,03.03.2026 11:15,18503843,9054012,390,1268
03.03.2026 12:30,03.03.2026 11:30,18503843,9054613,0,2404
03.03.2026 12:45,03.03.2026 11:45,18503843,9055348,0,2942
03.03.2026 13:00,03.03.2026 12:00,18503843,9056029,0,2723
03.03.2026 13:15,03.03.2026 12:15,18503843,9056454,0,1697
03.03.2026 13:30,03.03.2026 12:30,18503843,9056729,0,1101
03.03.2026 13:45,03.03.2026 12:45,18503843,9057039,0,1239
03.03.2026 14:00,03.03.2026 13:00,18503843,9057643,0,2417
03.03.2026 14:15,03.03.2026 13:15,18503843,9058104,0,1843
03.03.2026 14:30,03.03.2026 13:30,18503843,9058857,0,3013
03.03.2026 14:45,03.03.2026 13:45,18503843,9059622,0,3058
03.03.2026 15:00,03.03.2026 14:00,18503843,9060338,0,2862
03.03.2026 15:15,03.03.2026 14:15,18503843,9061035,0,2789
03.03.2026 15:30,03.03.2026 14:30,18503843,9061689,0,2615
03.03.2026 15:45,03.03.2026 14:45,18503868,9061892,101,813
03.03.2026 16:00,03.03.2026 15:00,18503868,9062392,0,1999
03.03.2026 16:15,03.03.2026 15:15,18503868,9062840,0,1790
03.03.2026 16:30,03.03.2026 15:30,18503868,9063252,0,1648
03.03.2026 16:45,03.03.2026 15:45,18503868,9063642,0,1562
03.03.2026 17:00,03.03.2026 16:00,18503874,9063916,22,1092
03.03.2026 17:15,03.03.2026 16:15,18503874,9064080,0,656
03.03.2026 17:30,03.03.2026 16:30,18503874,9064137,0,229
03.03.2026 17:45,03.03.2026 16:45,18503912,9064139,154,7
03.03.2026 18:00,03.03.2026 17:00,18504011,9064139,396,0
03.03.2026 18:15,03.03.2026 17:15,18504427,9064139,1661,0
03.03.2026 18:30,03.03.2026 17:30,18504717,9064139,1160,0
03.03.2026 18:45,03.03.2026 17:45,18504817,9064139,401,0
03.03.2026 19:00,03.03.2026 18:00,18504916,9064139,394,0
03.03.2026 19:15,03.03.2026 18:15,18505004,9064139,351,0
03.03.2026 19:30,03.03.2026 18:30,18505096,9064139,368,0
03.03.2026 19:45,03.03.2026 18:45,18505198,9064139,408,0
03.03.2026 20:00,03.03.2026 19:00,18505321,9064139,489,0
03.03.2026 20:15,03.03.2026 19:15,18505695,9064139,1499,0
03.03.2026 20:30,03.03.2026 19:30,18505824,9064139,512,0
03.03.2026 20:45,03.03.2026 19:45,18505958,9064139,539,0
03.03.2026 21:00,03.03.2026 20:00,18506080,9064139,486,0
03.03.2026 21:15,03.03.2026 20:15,18506215,9064139,538,0
03.03.2026 21:30,03.03.2026 20:30,18506513,9064139,1195,0
03.03.2026 21:45,03.03.2026 20:45,18507029,9064139,2061,0
03.03.2026 22:00,03.03.2026 21:00,18507545,9064139,2065,0
03.03.2026 22:15,03.03.2026 21:15,18507743,9064139,790,0
03.03.2026 22:30,03.03.2026 21:30,18507838,9064139,381,0
03.03.2026 22:45,03.03.2026 21:45,18507941,9064139,413,0
03.03.2026 23:00,03.03.2026 22:00,18508041,9064139,396,0
03.03.2026 23:15,03.03.2026 22:15,18508136,9064139,381,0
03.03.2026 23:30,03.03.2026 22:30,18508367,9064139,924,0
03.03.2026 23:45,03.03.2026 22:45,18508881,9064139,2056,0
04.03.2026 00:00,03.03.2026 23:00,18509388,9064139,2027,0
04.03.2026 00:15,03.03.2026 23:15,18509889,9064139,2003,0
04.03.2026 00:30,03.03.2026 23:30,18510199,9064139,1242,0
04.03.2026 00:45,03.03.2026 23:45,18510281,9064139,327,0
04.03.2026 01:00,04.03.2026 00:00,18510372,9064139,360,0
04.03.2026 01:15,04.03.2026 00:15,18510469,9064139,390,0
04.03.2026 01:30,04.03.2026 00:30,18510560,9064139,362,0
04.03.2026 01:45,04.03.2026 00:45,18510655,9064139,382,0
04.03.2026 02:00,04.03.2026 01:00,18511054,9064139,1595,0
04.03.2026 02:15,04.03.2026 01:15,18511575,9064139,2080,0
04.03.2026 02:30,04.03.2026 01:30,18512095,9064139,2083,0
04.03.2026 02:45,04.03.2026 01:45,18512468,9064139,1491,0
04.03.2026 03:00,04.03.2026 02:00,18512543,9064139,299,0
04.03.2026 03:15,04.03.2026 02:15,18512619,9064139,305,0
04.03.2026 03:30,04.03.2026 02:30,18512705,9064139,340,0
04.03.2026 03:45,04.03.2026 02:45,18512803,9064139,394,0
04.03.2026 04:00,04.03.2026 03:00,18512895,9064139,365,0
04.03.2026 04:15,04.03.2026 03:15,18513283,9064139,1553,0
04.03.2026 04:30,04.03.2026 03:30,18513802,9064139,2075,0
04.03.2026 04:45,04.03.2026 03:45,18514326,9064139,2094,0
04.03.2026 05:00,04.03.2026 04:00,18514847,9064139,2085,0
04.03.2026 05:15,04.03.2026 04:15,18515143,9064139,1183,0
04.03.2026 05:30,04.03.2026 04:30,18515221,9064139,314,0
04.03.2026 05:45,04.03.2026 04:45,18515318,9064139,387,0
04.03.2026 06:00,04.03.2026 05:00,18515433,9064139,457,0
04.03.2026 06:15,04.03.2026 05:15,18515562,9064139,517,0
04.03.2026 06:30,04.03.2026 05:30,18515884,9064139,1288,0
04.03.2026 06:45,04.03.2026 05:45,18516432,9064139,2189,0
04.03.2026 07:00,04.03.2026 06:00,18516989,9064139,2230,0
04.03.2026 07:15,04.03.2026 06:15,18517511,9064139,2088,0
04.03.2026 07:30,04.03.2026 06:30,18517728,9064139,864,0
04.03.2026 07:45,04.03.2026 06:45,18517789,9064139,244,0
04.03.2026 08:00,04.03.2026 07:00,18517806,9064143,70,14
04.03.2026 08:15,04.03.2026 07:15,18517806,9064171,0,112
04.03.2026 08:30,04.03.2026 07:30,18517806,9064204,0,131
04.03.2026 08:45,04.03.2026 07:45,18517807,9064241,1,150
04.03.2026 09:00,04.03.2026 08:00,18517807,9064330,0,354
04.03.2026 09:15,04.03.2026 08:15,18517807,9064465,0,541
04.03.2026 09:30,04.03.2026 08:30,18517817,9064629,42,655
04.03.2026 09:45,04.03.2026 08:45,18517822,9064851,18,886
04.03.2026 10:00,04.03.2026 09:00,18517822,9065134,0,1134
04.03.2026 10:15,04.03.2026 09:15,18517822,9065471,0,1346
04.03.2026 10:30,04.03.2026 09:30,18517822,9065888,0,1669
04.03.2026 10:45,04.03.2026 09:45,18517822,9066370,0,1925
04.03.2026 11:00,04.03.2026 10:00,18517822,9066590,1,880
04.03.2026 11:15,04.03.2026 10:15,18517857,9066590,139,0
04.03.2026 11:30,04.03.2026 10:30,18517883,9066593,102,13
04.03.2026 11:45,04.03.2026 10:45,18517884,9066642,5,196
04.03.2026 12:00,04.03.2026 11:00,18517891,9066828,27,743
04.03.2026 12:15,04.03.2026 11:15,18517891,9067550,0,2884
04.03.2026 12:30,04.03.2026 11:30,18517891,9068278,0,2912
04.03.2026 12:45,04.03.2026 11:45,18517891,9068816,0,2151
04.03.2026 13:00,04.03.2026 12:00,18517891,9069156,0,1359
04.03.2026 13:15,04.03.2026 12:15,18517891,9069515,0,1438
04.03.2026 13:30,04.03.2026 12:30,18517891,9070047,0,2125
04.03.2026 13:45,04.03.2026 12:45,18517891,9070824,0,3107
04.03.2026 14:00,04.03.2026 13:00,18517891,9071591,0,3068
04.03.2026 14:15,04.03.2026 13:15,18517891,9072330,0,2956
04.03.2026 14:30,04.03.2026 13:30,18517891,9073090,0,3041
04.03.2026 14:45,04.03.2026 13:45,18517891,9073826,0,2942
04.03.2026 15:00,04.03.2026 14:00,18517891,9074538,0,2849
04.03.2026 15:15,04.03.2026 14:15,18517891,9075268,0,2918
04.03.2026 15:30,04.03.2026 14:30,18517891,9075951,0,2734
04.03.2026 15:45,04.03.2026 14:45,18517891,9076596,0,2576
04.03.2026 16:00,04.03.2026 15:00,18517891,9077179,0,2335
04.03.2026 16:15,04.03.2026 15:15,18517891,9077669,0,1957
04.03.2026 16:30,04.03.2026 15:30,18517891,9078145,0,1905
04.03.2026 16:45,04.03.2026 15:45,18517891,9078576,0,1723
04.03.2026 17:00,04.03.2026 16:00,18517891,9078920,0,1374
04.03.2026 17:15,04.03.2026 16:15,18517891,9079089,0,678
04.03.2026 17:30,04.03.2026 16:30,18517891,9079146,0,228
04.03.2026 17:45,04.03.2026 16:45,18517913,9079151,88,18
04.03.2026 18:00,04.03.2026 17:00,18518338,9079151,1700,0
04.03.2026 18:15,04.03.2026 17:15,18518862,9079151,2094,0
04.03.2026 18:30,04.03.2026 17:30,18519134,9079151,1087,0
04.03.2026 18:45,04.03.2026 17:45,18519293,9079151,637,0
04.03.2026 19:00,04.03.2026 18:00,18519425,9079151,528,0
04.03.2026 19:15,04.03.2026 18:15,18519727,9079151,1204,0
04.03.2026 19:30,04.03.2026 18:30,18520293,9079151,2265,0
04.03.2026 19:45,04.03.2026 18:45,18520613,9079151,1281,0
04.03.2026 20:00,04.03.2026 19:00,18520736,9079151,490,0
04.03.2026 20:15,04.03.2026 19:15,18520870,9079151,537,0
04.03.2026 20:30,04.03.2026 19:30,18520998,9079151,509,0
04.03.2026 20:45,04.03.2026 19:45,18521116,9079151,474,0
04.03.2026 21:00,04.03.2026 20:00,18521228,9079151,445,0
04.03.2026 21:15,04.03.2026 20:15,18521355,9079151,509,0
04.03.2026 21:30,04.03.2026 20:30,18521488,9079151,530,0
04.03.2026 21:45,04.03.2026 20:45,18521613,9079151,500,0
04.03.2026 22:00,04.03.2026 21:00,18521744,9079151,523,0
04.03.2026 22:15,04.03.2026 21:15,18521872,9079151,512,0
04.03.2026 22:30,04.03.2026 21:30,18522391,9079151,2077,0
04.03.2026 22:45,04.03.2026 21:45,18522907,9079151,2061,0
04.03.2026 23:00,04.03.2026 22:00,18523415,9079151,2032,0
04.03.2026 23:15,04.03.2026 22:15,18523932,9079151,2070,0
04.03.2026 23:30,04.03.2026 22:30,18524145,9079151,851,0
04.03.2026 23:45,04.03.2026 22:45,18524261,9079151,465,0
05.03.2026 00:00,04.03.2026 23:00,18524377,9079151,464,0
05.03.2026 00:15,04.03.2026 23:15,18524487,9079151,437,0
05.03.2026 00:30,04.03.2026 23:30,18524589,9079151,408,0
05.03.2026 00:45,04.03.2026 23:45,18524868,9079151,1115,0
05.03.2026 01:00,05.03.2026 00:00,18525396,9079151,2113,0
05.03.2026 01:15,05.03.2026 00:15,18525919,9079151,2090,0
05.03.2026 01:30,05.03.2026 00:30,18526429,9079151,2040,0
05.03.2026 01:45,05.03.2026 00:45,18526550,9079151,486,0
05.03.2026 02:00,05.03.2026 01:00,18526629,9079151,312,0
05.03.2026 02:15,05.03.2026 01:15,18526707,9079151,314,0
05.03.2026 02:30,05.03.2026 01:30,18526807,9079151,398,0
05.03.2026 02:45,05.03.2026 01:45,18527029,9079151,888,0
05.03.2026 03:00,05.03.2026 02:00,18527558,9079151,2117,0
05.03.2026 03:15,05.03.2026 02:15,18528089,9079151,2122,0
05.03.2026 03:30,05.03.2026 02:30,18528613,9079151,2097,0
05.03.2026 03:45,05.03.2026 02:45,18529056,9079151,1770,0
05.03.2026 04:00,05.03.2026 03:00,18529133,9079151,308,0
05.03.2026 04:15,05.03.2026 03:15,18529205,9079151,287,0
